data_type,contract_name,text,answer,label,question,subquestion,text_type,id,category
main,contract_17,"1.4 Conversion of CIT Common Stock. At the Effective Time, by virtue of the Merger and without any action on the part of BancShares, CIT or the holder of any securities of BancShares or CIT:

(a) Subject to Section 2.2(e), each share of the common stock, par value $0.01 per share, of CIT issued and outstanding immediately prior to the Effective Time (the “CIT Common Stock”), except for shares of CIT Common Stock owned by CIT or BancShares (in each case other than shares of CIT Common Stock (i) held in trust accounts, managed accounts, mutual funds and the like, or otherwise held in a fiduciary or agency capacity that are beneficially owned by third parties or (ii) held, directly or indirectly, by CIT or BancShares in respect of debts previously contracted), shall be converted into the right to receive 0.06200 shares (the “Exchange Ratio” and such shares the “Merger Consideration”) of the Class A common stock, par value $1.00 per share, of BancShares (the “BancShares Class A Common Stock”).  (Page 11)


1.6 CIT Preferred Stock. At the Effective Time, by virtue of the Merger and without any action on the part of BancShares, CIT or the holder of any securities of BancShares or CIT: (a) Each share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.01 per share, of CIT (“CIT Series A Preferred Stock”) issued and outstanding immediately prior to the Effective Time shall automatically be converted into the right to receive a share of a newly created series of preferred stock of BancShares having such rights, preferences, privileges and voting powers, and limitations and restrictions, taken as a whole, that are not materially less favorable to the holders thereof than the rights, preferences, privileges and voting powers, and limitations and restrictions, taken as a whole, of the CIT Series A Preferred Stock (taking into account that CIT will not survive the consummation of the transactions contemplated by this Agreement and any adjustment to the right of optional redemption by BancShares that is reasonably necessary to obtain Tier 1 Capital treatment from the Federal Reserve Board for such preferred stock) (all shares of such newly created series, collectively, the “New BancShares Series B Preferred Stock”) and, upon such conversion, the CIT Series A Preferred Stock shall no longer be outstanding and shall automatically be cancelled and shall cease to exist as of the Effective Time.  (Page 12)


1.6 CIT Preferred Stock. At the Effective Time, by virtue of the Merger and without any action on the part of BancShares, CIT or the holder of any securities of BancShares or CIT: <omitted> (b)  Each share of 5.625% Non-Cumulative Perpetual Preferred Stock, Series B, par value $0.01 per share, of CIT (“CIT Series B Preferred Stock,” and together with the CIT Series A Preferred Stock, the “CIT Preferred Stock”) issued and outstanding immediately prior to the Effective Time shall automatically be converted into the right to receive a share of a newly created series of preferred stock of BancShares having such rights, preferences, privileges and voting powers, and limitations and restrictions, taken as a whole, that are not materially less favorable to the holders thereof than the rights, preferences, privileges and voting powers, and limitations and restrictions, taken as a whole, of the CIT Series B Preferred Stock (taking into account that CIT will not survive the consummation of the transactions contemplated by this Agreement and any adjustment to the right of optional redemption by BancShares that is reasonably necessary to obtain Tier 1 Capital treatment from the Federal Reserve Board for such preferred stock) (all shares of such newly created series, collectively, the “New BancShares Series C Preferred Stock,” and together with the New BancShares Series B Preferred Stock, the “New BancShares Preferred Stock”) and, upon such conversion, the CIT Series B Preferred Stock shall no longer be outstanding and shall automatically be cancelled and shall cease to exist as of the Effective Time.  (Page 12)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_145,"Section 1.6    Effect on Capital Stock.
<omitted>
(ii)    subject to Section 1.6(b) and Section 1.6(c), each share of East Common Stock issued and outstanding (other than Excluded Shares) immediately prior to the Effective Time shall be converted into the right to receive from Central 0.5165 fully paid and nonassessable shares of common stock, $0.10 par value, of Central (the “Central Common Stock”).  (Page 8)",All Stock,1,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_39,"Section 2.1    Consideration. (a)    At the Effective Time, by virtue of the Merger and without any action on the part of Nicolet, the Company, or the holder of any shares of Company Common Stock, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time will be converted, subject to the election and allocation procedures in Section 2.3 and the fractional share procedures in Section 2.5, into the right to receive either: (i)    0.48 fully paid and nonassessable shares (the “Exchange Ratio”) of Nicolet Common Stock (the “Per Share Stock Consideration”), or (ii)    Cash in the amount of $37.18 per share (the “Per Share Cash Consideration”). (Page 13)",Mixed Cash/Stock,2,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_52,"(c) Conversion of Company Common Stock. Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time, other than (A) the Excluded Shares and (B) the Dissenting Shares will, by virtue of Merger I and without any action on the part of the holder thereof, be converted into the right to receive, in accordance with the terms of this Agreement, (i) $28.00 in cash, without interest, from Parent (such amount of cash, the “Per Share Cash Consideration”) and (ii) a number of validly issued, fully paid and non-assessable shares of Parent common stock, par value $0.001 per share (“Parent Common Stock”), equal to the Exchange Ratio (such amount of Parent Common Stock, the “Per Share Stock Consideration”) and, if applicable, cash in lieu of fractional shares of Parent Common Stock payable in accordance with Section 2.3(e) (the Per Share Cash Consideration and the Per Share Stock Consideration the “Merger Consideration”).  (Page 9)",Mixed Cash/Stock,2,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_73,"1.7     Conversion of Shares. <omitted> (c)     At the Delaware Merger Effective Time, by virtue of the Delaware Merger and without any further action on the part of the Company, HoldCo, Delaware Merger Sub or any stockholder of the Company: <omitted> (iii)     except as provided in Sections 1.7(c)(i) and 1.7(c)(ii), and subject to Sections 1.7(d), 1.11 and 1.12, each share of Company Common Stock outstanding immediately prior to the Delaware Merger Effective Time will be converted into the right to receive: (A) 2.323 (the “Exchange Ratio”) shares of HoldCo Common Stock; and (B) $66.00 in cash, without interest (the “Per Share Cash Amount”);  (Page 10)",Mixed Cash/Stock,2,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_20,"Section 3.1 Effect of the Merger on Capital Stock. At the Effective Time, by virtue of the Merger and without any action on the part of Parent, Buyer, the Company or any holder of any securities of Parent, Buyer or the Company: <omitted> 
(i) Subject to the other provisions of this Article III, each share of common stock, par value $0.01 per share, of the Company (“Company Common Stock”), issued and outstanding immediately prior to the Effective Time (excluding any Cancelled Shares), shall automatically be converted into the right to receive (A) from Parent (1) that number of validly issued, fully paid and nonassessable shares of Parent Class A Common Stock equal to the Exchange Ratio (the “Per Common Share Parent Stock Consideration” and together with the Per Common Share Parent Cash Consideration, the “Per Common Share Parent Consideration”) and (2) the Per Common Share Parent Cash Consideration, and (B) from Parent Manager (acting solely on its own behalf), as additional consideration, the Per Common Share Additional Manager Consideration. As used in this Agreement, (x) “Exchange Ratio” means a quotient (rounded to the nearest one ten-thousandth) determined by dividing (1) the Company Adjusted Book Value Per Share by (2) the Parent Adjusted Book Value Per Share, in each case as determined in accordance with Section 3.1(c) and as such number may be adjusted in accordance with Section 3.1(d), and (y) “Per Common Share Consideration” means the sum of the Per Common Share Parent Consideration and the Per Common Share Additional Manager Consideration. (Page 12)

Section 3.1 Effect of the Merger on Capital Stock. At the Effective Time, by virtue of the Merger and without any action on the part of Parent, Buyer, the Company or any holder of any securities of Parent, Buyer or the Company: <omitted>  (iii) Subject to the other provisions of this Article III, each share of the Company’s 7.50% Series E Cumulative Redeemable Preferred Stock, $0.10 par value per share (the “Company Preferred Stock”), issued and outstanding immediately prior to the Effective Time shall be automatically converted into the right to receive one newly issued share of Parent Series E Cumulative Redeemable Preferred Stock (the “Per Share Preferred Merger Consideration” and together with the Per Common Share Parent Consideration, the “Total Parent Consideration”). (Page 12)",Mixed Cash/Stock,2,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
main,contract_48,"(a)    Merger Consideration. Other than the Shares owned by the Company as treasury stock or otherwise owned by the Company, Parent, Merger Sub, Merger Sub II or any other direct or indirect wholly owned Subsidiary of Parent and, in each case, not held on behalf of third parties (such Shares, the “Excluded Shares”) and other than Shares that are subject to Company Restricted Share Awards (which shall be treated as provided in Section 4.4(b)), each Share that is issued and outstanding immediately prior to the Effective Time (such Shares, the “Eligible Shares”) shall be converted into the right to receive, subject to Sections 4.1(b), 4.3(h) and 4.5: 

(i)    in the case of a Share with respect to which an election to receive Parent Shares (a “Stock Election”) has been properly made and not revoked or lost pursuant to Section 4.3 or with respect to which no election has been made (each, a “Stock Electing Share” and, collectively, the “Stock Electing Shares”), a number of Parent Shares equal to the Stock Election Exchange Ratio (the “Stock Election Consideration”); or 

(ii)    in the case of a Share with respect to which an election to receive cash (a “Cash Election”) has been properly made and not revoked or lost pursuant to Section 4.3 (each, a “Cash Electing Share” and, collectively, the “Cash Electing Shares”), the Per Share Election Amount in cash, without interest (as adjusted pursuant to Section 4.1(b), the “Cash Election Consideration”).  (Page 9)",Mixed Cash/Stock: Election,3,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
abridged,contract_9,"WHEREAS, in furtherance thereof and pursuant to this Agreement, Merger Sub has agreed to commence a cash tender offer (as it may be amended from time to time as permitted under this Agreement, the “Offer”) to purchase all of the outstanding shares of the Company’s common stock, par value $0.01 per share (the “Shares”), at a price per Share of $37.00, net to the holder of such Shares in cash, without interest and subject to any applicable withholding Taxes (such amount or any amount per share that may be paid pursuant to the Offer being hereinafter referred to as the“Offer Price”), on the terms and subject to the conditions set forth in this Agreement; <omitted>

(a) Merger Consideration. Each Share (all of which are non-certificated shares represented by book entry (“Book-Entry Shares”)) issued and outstanding immediately prior to the Effective Time (other than Cancelled Shares, Converted Shares, Dissenting Shares, Rollover Shares, and Shares irrevocably accepted for purchase by Merger Sub in the Offer (collectively, “Excluded Shares”)) shall at the Effective Time automatically be cancelled and converted into the right to receive an amount in cash equal to the Offer Price (the “Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(f), whereupon such Shares will cease to exist and no longer be outstanding, and each holder thereof will cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest, upon surrender of Shares in accordance with Section 2.7. (Page 9)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
abridged,contract_9,"WHEREAS, <omitted> Merger Sub has agreed to commence a cash tender offer <omitted>  to purchase all of the outstanding shares of the Company’s common stock <omitted> at a price per Share of $37.00 <omitted> (such amount or any amount per share that may be paid pursuant to the Offer being hereinafter referred to as the“Offer Price”)<omitted>

(a) Merger Consideration. Each Share <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall at the Effective Time automatically be cancelled and converted into the right to receive an amount in cash equal to the Offer Price (the “Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(f) (Page 9)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
abridged,contract_48,"(a)    Merger Consideration. Other than the Shares owned by the Company as treasury stock or otherwise owned by the Company, Parent, Merger Sub, Merger Sub II or any other direct or indirect wholly owned Subsidiary of Parent and, in each case, not held on behalf of third parties (such Shares, the “Excluded Shares”) and other than Shares that are subject to Company Restricted Share Awards (which shall be treated as provided in Section 4.4(b)), each Share that is issued and outstanding immediately prior to the Effective Time (such Shares, the “Eligible Shares”) shall be converted into the right to receive, subject to Sections 4.1(b), 4.3(h) and 4.5: 

(i)    in the case of a Share with respect to which an election to receive Parent Shares (a “Stock Election”) has been properly made and not revoked or lost pursuant to Section 4.3 or with respect to which no election has been made (each, a “Stock Electing Share” and, collectively, the “Stock Electing Shares”), a number of Parent Shares equal to the Stock Election Exchange Ratio (the “Stock Election Consideration”); or 

(ii)    in the case of a Share with respect to which an election to receive cash (a “Cash Election”) has been properly made and not revoked or lost pursuant to Section 4.3 (each, a “Cash Electing Share” and, collectively, the “Cash Electing Shares”), the Per Share Election Amount in cash, without interest (as adjusted pursuant to Section 4.1(b), the “Cash Election Consideration”). (Page 9)",Mixed Cash/Stock: Election,3,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
abridged,contract_48,"(a)    Merger Consideration. <omitted> each Share that is issued and outstanding immediately prior to the Effective Time (such Shares, the “Eligible Shares”) shall be converted into the right to receive <omitted>

(i)    <omitted> a number of Parent Shares equal to the Stock Election Exchange Ratio (the “Stock Election Consideration”); or 

(ii)   <omitted> the Per Share Election Amount in cash, without interest (Page 9)",Mixed Cash/Stock: Election,3,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
abridged,contract_50,"(d)         Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than shares of Company Common Stock that are Company Excluded Shares, Paired Entities/Parent-held Company Shares or Company Dissenting Shares) shall automatically be canceled and shall cease to be outstanding, and shall be converted into the right to receive (i) $11.69 per share, in cash, without any interest thereon plus (ii) the Company Additional Consideration, if any, without any interest thereon (such sum, the “Company Merger Consideration”). The Company Merger Consideration shall be subject to adjustment as contemplated by Section 3.2 and Section 7.16(b). <omitted>
 (d) Each share of Hospitality Class B Common Stock issued and outstanding immediately prior to the Effective Time (other than shares of Hospitality  Class  B  Common  Stock  that  are Hospitality  Excluded  Shares,  Paired  Entities/Parent-held  Hospitality Shares  or  Hospitality  Dissenting  Shares)  shall automatically  be  canceled  and  shall  cease  to  be  outstanding, and  shall  be  converted  into  the  right  to  receive  (i)  $7.81  per  share,  in cash,  without  any  interest thereon plus (ii) the Hospitality Additional Consideration, without any interest thereon (such sum, the “Hospitality Merger Consideration” and, together with the Company  Merger  Consideration,  the “Merger  Consideration”).    The  Hospitality  Merger  Consideration  shall  be subject  to  an  adjustment  as  contemplated  by Section 3.2 and Section 7.16(a). (Page 9)",All Cash,0,Type of Consideration-Answer,<NONE>,Type of Consideration,3,General Information
